EventId	DateTime	TSS	lon	lat	satdate	Distance	MODIS.lat	MODIS.lon	Rrs_412	Rrs_443	Rrs_469	Rrs_488	Rrs_531	Rrs_547	Rrs_555	Rrs_645	Rrs_667	Rrs_678	chl
94569	3/16/2010 10:00	3	-76.49402	38.55728	2010075	0.00063415	38.55783081	-76.49370575	0.000110001	0.001748001	0.002674001	0.003494001	0.005746001	0.006498001	0.006502001	0.003684001	0.002794001	0.002812001	6.942
40738	9/20/2012 10:24	4.4	-76.2643	38.6549	2012264	0.000640362	38.65434265	-76.26398468	0.000886001	0.001988001	0.002636001	0.003366001	0.005588001	0.006058001	0.005884001	0.003050001	0.002376001	0.002422001	4.7
6674	4/23/2007 11:30	5.35	-76.22787	38.13705	2007113	0.000682533	38.13637543	-76.22797394	0.000174001	0.000944001	0.001832001	0.001944001	0.003510001	0.004172001	0.004288001	0.001980001	0.001326001	0.001424001	10.317
56841	5/22/2012 13:00	19	-76.61592	37.75925	2012143	0.000693954	37.75928116	-76.61522675	0.006672001	0.006584001	0.007044001	0.007590001	0.011896001	0.012490001	0.011968001	0.006988001	0.005472001	0.005186001	7.17
44850	7/19/2004 9:06	6.1	-76.02048	36.9957	2004201	0.0007049	36.99499512	-76.02048492	0.003598001	0.003950001	0.004980001	0.005122001	0.007038001	0.007174001	0.006822001	0.002646001	0.002316001	0.002272001	3.916
55918	10/7/2003 15:13	4	-76.3881	39.00462	2003280	0.00072041	39.00391006	-76.3879776	0.001094001	0.001552001	0.002480001	0.002624001	0.004918001	0.005480001	0.005444001	0.003710001	0.002650001	0.002670001	15.251
67284	11/14/2002 10:40	3.5	-76.02599	39.44149	2002318	0.000732651	39.44141769	-76.02526093	0.000458001	0.001272001	0.002360001	0.002874001	0.005032001	0.005648001	0.005682001	0.004030001	0.003628001	0.003500001	1.346
81446	11/24/2008 9:20	9	-76.64833	37.20297	2008329	0.000739132	37.2023468	-76.64872742	0.001050001	0.003194001	0.005332001	0.006606001	0.011400001	0.013024001	0.013030001	0.009924001	0.008788001	0.008484001	3.29
87402	11/14/2007 10:06	4.72	-76.20799	37.23653	2007318	0.000739338	37.23641205	-76.20726013	0.002986001	0.003446001	0.004034001	0.004166001	0.005360001	0.005132001	0.004936001	0.001950001	0.001558001	0.001650001	6.7284
112323	6/2/2010 10:22	7.05	-75.99937	37.06237	2010153	0.000751196	37.06199646	-75.99871826	0.003018001	0.004506001	0.005570001	0.006250001	0.008912001	0.009126001	0.008582001	0.002898001	0.002360001	0.002306001	4.1385
75741	10/18/2011 11:50	7.24	-76.05383	37.22875	2011291	0.000754472	37.22948074	-76.05364227	0.001058001	0.002078001	0.002708001	0.003378001	0.005524001	0.005798001	0.005654001	0.002950001	0.002374001	0.002408001	7.209
62390	10/11/2010 12:43	4.9	-76.38634	37.24181	2010284	0.000756858	37.24172974	-76.38709259	0.000792001	0.001748001	0.002130001	0.002766001	0.004998001	0.005490001	0.005494001	0.003098001	0.002418001	0.002732001	NA
100317	5/12/2009 14:24	4.82	-76.15633	37.4868	2009132	0.000799876	37.48731232	-76.15694427	0.000362001	0.001434001	0.002186001	0.002522001	0.004292001	0.004910001	0.004908001	0.001688001	0.001172001	0.001278001	5.93333
19516	11/14/2006 11:21	5.2	-76.22787	38.13705	2006318	0.000837511	38.13625717	-76.2276001	0.000716001	0.001348001	0.002638001	0.003006001	0.005078001	0.005524001	0.005236001	0.002590001	0.002142001	0.002178001	6.579
68394	3/17/2011 10:33	2.8	-76.02048	36.9957	2011076	0.000845743	36.99645996	-76.02085114	0.001262001	0.003204001	0.004418001	0.005378001	0.007434001	0.007712001	0.007260001	0.002388001	0.001898001	0.001802001	1.602
72999	4/28/2003 8:27	20	-76.42151	38.312	2003118	0.000865441	38.31272888	-76.4210434	8.20E-05	0.000684001	0.001384001	0.001470001	0.002744001	0.003396001	0.003558001	0.001954001	0.001336001	0.001666001	NA
49738	2/19/2004 8:52	6	-76.2405	39.2495	2004050	0.000867919	39.25023651	-76.24095917	0.001384001	0.002342001	0.003408001	0.003980001	0.007126001	0.008290001	0.008354001	0.005742001	0.004520001	0.004250001	15.251
106394	8/18/2009 7:43	6.8	-76.37574	38.32522	2009230	0.000872618	38.32459641	-76.3763504	0.002514001	0.002856001	0.002988001	0.002874001	0.004180001	0.004702001	0.004752001	0.002652001	0.002156001	0.002576001	13.35
72151	2/11/2003 11:15	8.566666667	-75.97321	38.19685	2003042	0.000884872	38.19699478	-75.97408295	0.003702001	0.003628001	0.003910001	0.003952001	0.005694001	0.006356001	0.006142001	0.003414001	0.002570001	0.002310001	6.92
86750	10/11/2007 8:52	6	-76.42151	38.312	2007284	0.000921565	38.31287766	-76.42179108	0.003858001	0.004114001	0.004442001	0.004472001	0.005588001	0.005702001	0.005542001	0.002792001	0.002302001	0.002444001	2.84
393937	11/14/2013 10:31	11.14	-76.28467	37.5968	2013318	0.00093531	37.59663773	-76.28559113	0.001666001	0.002346001	0.002826001	0.003578001	0.005494001	0.005688001	0.005430001	0.002520001	0.001938001	0.001930001	5.073
118154	7/1/2008 10:27	6.8	-76.3023	38.6414	2008183	0.000938731	38.64113235	-76.30319977	0.001890001	0.002178001	0.002882001	0.003104001	0.006392001	0.007186001	0.006932001	0.003556001	0.002798001	0.002730001	NA
106861	9/14/2009 10:41	4.95	-76.17137	37.91011	2009257	0.000951774	37.91054153	-76.17221832	0.000544001	0.001206001	0.001748001	0.002176001	0.004104001	0.004264001	0.004108001	0.002174001	0.001758001	0.001862001	11.748
25540	6/25/2013 13:36	5.46	-75.98966	37.68346	2013176	0.000975178	37.6827774	-75.99035645	0.001282001	0.002148001	0.002914001	0.003154001	0.005690001	0.006042001	0.005822001	0.001972001	0.001562001	0.001516001	6.586
393933	11/14/2013 15:27	10.7	-75.79132	37.90846	2013318	0.000978742	37.90751648	-75.7915802	0.002256001	0.003938001	0.005112001	0.006408001	0.009440001	0.010006001	0.009690001	0.006688001	0.005472001	0.005252001	5.4735
28716	6/23/2005 8:56	5.4	-76.30408	38.52609	2005174	0.001011257	38.52630997	-76.30309296	0.000612001	0.001178001	0.002156001	0.002644001	0.005488001	0.006462001	0.006418001	0.003830001	0.003096001	0.002954001	NA
416189	8/12/2015 8:50	17.6	-75.80904	37.877	2015224	0.001013107	37.87730789	-75.81000519	0.000512001	0.002204001	0.003918001	0.004924001	0.008108001	0.009090001	0.008726001	0.006056001	0.004982001	0.004818001	NA
11089	8/17/2006 7:06	5.82	-76.38634	37.24181	2006229	0.001014143	37.24248123	-76.38710022	0.001872001	0.002326001	0.003584001	0.004076001	0.007436001	0.008156001	0.007910001	0.004138001	0.003308001	0.003408001	10.8936
57041	6/7/2012 15:57	9.55556	-75.98966	37.68346	2012159	0.001028479	37.68263626	-75.98904419	0.003338001	0.003864001	0.004754001	0.005320001	0.008142001	0.008482001	0.008036001	0.004106001	0.003282001	0.003096001	9.15429
55911	10/7/2003 13:06	7.3	-76.46272	38.81498	2003280	0.001042526	38.81599045	-76.46246338	0.002642001	0.002776001	0.003262001	0.003318001	0.004836001	0.005198001	0.005312001	0.003062001	0.002208001	0.002356001	11.663
117816	6/12/2008 10:12	5.38	-76.20799	37.23653	2008164	0.001051608	37.23549271	-76.20781708	0.003490001	0.003720001	0.004388001	0.004370001	0.007336001	0.008126001	0.007870001	0.003312001	0.002588001	0.002468001	5.874
56888	6/4/2012 9:46	8.64	-76.02048	36.9957	2012156	0.001058091	36.99543762	-76.01945496	0.002740001	0.004002001	0.004962001	0.005612001	0.008422001	0.008472001	0.007926001	0.003552001	0.002730001	0.002648001	4.272
40627	9/13/2012 9:18	6.8	-75.89522	38.1316	2012257	0.001075682	38.13076401	-75.89589691	0.001044001	0.002046001	0.002872001	0.003510001	0.006824001	0.007996001	0.007922001	0.004772001	0.003898001	0.003606001	NA
30593	5/9/2013 8:45	23	-76.39275	36.95486	2013129	0.00107926	36.95378494	-76.39284515	0.003740001	0.006032001	0.008114001	0.009504001	0.014406001	0.015866001	0.015450001	0.010348001	0.008564001	0.008176001	8.65
49437	1/12/2004 11:40	33.3	-75.97321	38.19685	2004012	0.001082679	38.19646072	-75.97422028	0.000962001	0.001840001	0.002714001	0.003628001	0.007054001	0.008348001	0.008708001	0.008350001	0.006806001	0.006386001	29.41
130963	4/15/2008 13:20	13	-76.39945	38.82593	2008106	0.00109398	38.82557678	-76.39841461	0.000698001	0.001688001	0.002336001	0.002710001	0.004704001	0.005244001	0.005226001	0.003918001	0.002608001	0.002632001	19.139
39292	11/10/2004 12:03	6.52	-75.84438	37.79652	2004315	0.001095605	37.79561234	-75.84499359	0.001300001	0.002104001	0.003182001	0.003584001	0.005548001	0.006248001	0.006168001	0.003422001	0.002552001	0.002490001	9.612
49506	1/13/2004 12:48	6.39	-76.15966	37.41153	2004013	0.001098588	37.41262817	-76.15962982	0.001640001	0.001746001	0.002452001	0.002534001	0.004038001	0.004700001	0.004974001	0.002690001	0.001872001	0.001804001	NA
68391	3/17/2011 10:02	7.06	-76.03494	36.94737	2011076	0.001103771	36.94826508	-76.03429413	0.001074001	0.002764001	0.003988001	0.004844001	0.007262001	0.007878001	0.007622001	0.003202001	0.002516001	0.002428001	3.0972
57042	6/7/2012 17:03	9.2	-76.05799	37.58124	2012159	0.001107636	37.5822525	-76.05754089	0.003552001	0.004042001	0.004782001	0.005268001	0.007982001	0.008204001	0.007754001	0.003478001	0.002702001	0.002566001	7.0755
394533	3/11/2014 13:30	33.5	-76.55047	37.66914	2014070	0.001117274	37.66940689	-76.54938507	2.40E-05	0.001132001	0.002090001	0.002700001	0.005172001	0.006222001	0.006264001	0.002972001	0.002108001	0.001944001	8.19
124129	7/10/2007 13:46	7.2	-75.98966	37.68346	2007191	0.001118258	37.68234634	-75.98976135	0.002620001	0.003028001	0.003862001	0.004044001	0.007382001	0.008048001	0.007832001	0.003746001	0.003126001	0.003094001	9.968
20585	2/27/2007 15:39	7.42	-76.16216	37.58847	2007058	0.001119041	37.58737564	-76.16192627	0.002928001	0.003666001	0.004656001	0.005182001	0.007538001	0.008494001	0.008598001	0.004224001	0.003070001	0.002862001	10.146
113139	8/3/2010 8:00	30	-76.47544	36.99044	2010215	0.001122202	36.98952484	-76.47608948	0.001894001	0.003370001	0.004472001	0.005342001	0.008716001	0.009928001	0.010080001	0.006080001	0.005044001	0.004992001	88.9
39297	11/10/2004 13:47	3.9	-76.17466	37.80013	2004315	0.001125792	37.7999649	-76.17577362	0.000280001	0.001012001	0.001680001	0.001862001	0.002746001	0.002840001	0.002878001	0.001320001	0.000982001	0.001080001	6.0876
105817	7/14/2009 9:41	6	-76.2643	38.6549	2009195	0.00115153	38.65585327	-76.26494598	0.001508001	0.002414001	0.002812001	0.002996001	0.005152001	0.005744001	0.005570001	0.003386001	0.002616001	0.002596001	10.47
92981	10/28/2009 12:30	5.4	-76.02466	37.41153	2009301	0.001154803	37.41265488	-76.0243988	0.001242001	0.002352001	0.003322001	0.004044001	0.006194001	0.006386001	0.006150001	0.002664001	0.002022001	0.002110001	5.34
27891	5/12/2005 6:45	10	-76.30631	39.16369	2005132	0.001161155	39.16334534	-76.30741882	0.002692001	0.004358001	0.006214001	0.006696001	0.010256001	0.011498001	0.011466001	0.008130001	0.006314001	0.006172001	12.958
49483	1/13/2004 10:38	6.8	-76.05383	37.22875	2004013	0.001164498	37.22909927	-76.05271912	0.001264001	0.001952001	0.002744001	0.003048001	0.004656001	0.005410001	0.005522001	0.002876001	0.001978001	0.001938001	20.292
11793	9/18/2006 11:30	11.9	-76.12521	37.11681	2006261	0.001165794	37.11705017	-76.12406921	0.002952001	0.003240001	0.004236001	0.004536001	0.006856001	0.007126001	0.006738001	0.002788001	0.002292001	0.002264001	5.162
11811	9/18/2006 14:56	4.92	-76.05799	37.58124	2006261	0.001174084	37.58190155	-76.05895996	0.002716001	0.002908001	0.003786001	0.004020001	0.006370001	0.006628001	0.006350001	0.002954001	0.002450001	0.002466001	6.052
124871	8/8/2007 9:14	4	-76.30408	38.52609	2007220	0.00117887	38.52694321	-76.30489349	0.004270001	0.004556001	0.005244001	0.004938001	0.007836001	0.008340001	0.008046001	0.003598001	0.003168001	0.003076001	NA
92850	10/21/2009 9:34	10.4	-76.2405	39.2495	2009294	0.001187671	39.24918747	-76.24164581	0.000562001	0.002626001	0.004232001	0.005402001	0.008878001	0.009914001	0.009778001	0.007122001	0.006436001	0.006260001	1.495
384100	10/21/2014 13:42	5.64	-75.98966	37.68346	2014294	0.001188255	37.68229294	-75.98988342	0.002170001	0.003548001	0.005050001	0.005790001	0.007766001	0.007928001	0.007564001	0.003606001	0.002750001	0.002758001	5.0196
63394	1/19/2011 8:40	22	-76.57811	37.29044	2011019	0.001193056	37.29109192	-76.57910919	0.001468001	0.001986001	0.003200001	0.004086001	0.007176001	0.008462001	0.008534001	0.006190001	0.004714001	0.004548001	10.9
74614	8/8/2011 9:25	6.58	-76.02048	36.9957	2011220	0.001218444	36.99516296	-76.01938629	0.002010001	0.002868001	0.003716001	0.004054001	0.006282001	0.006586001	0.006264001	0.001966001	0.001674001	0.001702001	3.8448
390891	5/5/2015 14:38	8.84	-76.12521	37.11681	2015125	0.001236787	37.11755371	-76.1242218	0.001920001	0.002492001	0.002894001	0.002862001	0.004350001	0.004948001	0.004932001	0.001594001	0.001074001	0.001072001	7.7964
393977	3/20/2014 8:34	4.56	-76.17466	37.80013	2014079	0.00124069	37.80098343	-76.17375946	0.001946001	0.002484001	0.003252001	0.003562001	0.005262001	0.005916001	0.005972001	0.002560001	0.001816001	0.001696001	5.874
119570	9/2/2008 10:01	11.7	-76.598	38.1576	2008246	0.001242486	38.15653992	-76.59864807	0.001610001	0.002738001	0.003536001	0.004076001	0.006664001	0.007312001	0.007292001	0.005254001	0.004130001	0.004280001	15.45
92962	10/28/2009 9:19	9.03	-76.02048	36.9957	2009301	0.001244612	36.99474335	-76.01968384	0.003034001	0.004240001	0.005570001	0.006522001	0.009264001	0.009596001	0.009224001	0.004186001	0.003244001	0.003290001	6.7284
397159	8/5/2014 12:13	5.2	-76.37144	38.81809	2014217	0.00124879	38.81697464	-76.37200165	2.80E-05	0.001358001	0.002218001	0.002540001	0.004854001	0.005586001	0.005442001	0.002818001	0.002196001	0.002184001	6.408
57285	6/28/2012 8:21	7.02	-76.34634	37.31181	2012180	0.001261447	37.31076431	-76.34563446	0.002184001	0.004482001	0.005504001	0.006306001	0.010456001	0.011296001	0.010830001	0.004736001	0.003834001	0.003592001	4.42457
51059	12/14/2011 10:05	6.4	-75.80148	37.91455	2011348	0.001262698	37.91576385	-75.8011322	0.003714001	0.003482001	0.003610001	0.004356001	0.007000001	0.007880001	0.007752001	0.004616001	0.003594001	0.003420001	9.18
394417	12/3/2013 8:45	24	-76.47544	36.99044	2013337	0.001274087	36.98960495	-76.47640228	0.001528001	0.002764001	0.004090001	0.005014001	0.007910001	0.008836001	0.008756001	0.004876001	0.003846001	0.003798001	8.99
43182	4/20/2004 10:15	9.06	-75.99937	37.06237	2004111	0.00128484	37.06166077	-75.99829865	0.002782001	0.003676001	0.004722001	0.005092001	0.007196001	0.007674001	0.007486001	0.002806001	0.002088001	0.001992001	6.23
40623	9/13/2012 8:00	3.2	-76.0736	39.5404	2012257	0.001285516	39.5398941	-76.07241821	0.000114001	0.001270001	0.001566001	0.001866001	0.003990001	0.004644001	0.004530001	0.002566001	0.001964001	0.002038001	NA
62753	11/8/2010 8:28	10.2	-76.37574	38.32522	2010312	0.001289879	38.32435989	-76.37477875	0.000396001	0.000582001	0.001148001	0.001882001	0.003554001	0.003810001	0.003744001	0.002202001	0.001632001	0.001672001	7.9
51546	2/22/2012 7:45	19	-76.43094	37.23392	2012053	0.001291356	37.23518372	-76.43120575	0.000524001	0.001166001	0.001818001	0.002654001	0.004794001	0.005738001	0.005940001	0.003640001	0.002512001	0.002440001	13.3
28722	6/23/2005 10:13	11.5	-75.80148	37.91455	2005174	0.001292388	37.91328812	-75.80120087	0.001180001	0.001822001	0.002866001	0.003500001	0.006732001	0.007742001	0.007522001	0.005218001	0.004540001	0.004226001	10.96
74972	8/31/2011 12:08	6.9	-76.29215	38.3187	2011243	0.001296528	38.31750107	-76.29165649	8.00E-05	0.001112001	0.001706001	0.002122001	0.004792001	0.005268001	0.004964001	0.002316001	0.001390001	0.001536001	7.323
86828	10/15/2007 13:49	7.36	-76.05799	37.58124	2007288	0.001297018	37.58230972	-76.05872345	0.004446001	0.004360001	0.004472001	0.004514001	0.005892001	0.005706001	0.005332001	0.002102001	0.001616001	0.001590001	3.6312
62100	9/21/2010 10:00	4.4	-76.34565	38.41457	2010264	0.001300375	38.41580582	-76.34524536	0.000332001	0.001032001	0.001400001	0.001710001	0.002970001	0.003110001	0.002854001	0.001006001	0.000694001	0.000892001	5.874
93134	10/20/2009 8:15	8	-76.47544	36.99044	2009293	0.00130055	36.99079132	-76.4766922	0.001484001	0.003504001	0.004822001	0.006260001	0.009528001	0.010150001	0.009850001	0.006338001	0.005314001	0.005172001	1.6
63380	1/14/2011 12:06	5.4	-76.2515	38.88	2011014	0.001301505	38.88051605	-76.25030518	0.004404001	0.003106001	0.002848001	0.002732001	0.003912001	0.004260001	0.004246001	0.002026001	0.001354001	0.001432001	9.76
38348	9/21/2004 6:55	8	-76.33836	36.90456	2004265	0.001305606	36.90363312	-76.33744049	0.001178001	0.002950001	0.004950001	0.006002001	0.010072001	0.011434001	0.011378001	0.008704001	0.007378001	0.007212001	3.31
105714	7/14/2009 14:27	8	-76.34517	39.00412	2009195	0.001307536	39.00301743	-76.34446716	0.000286001	0.000978001	0.001216001	0.001444001	0.003234001	0.003900001	0.003778001	0.002510001	0.001982001	0.002046001	28.622
25580	7/16/2013 15:07	11.2	-76.3881	39.00462	2013197	0.001319229	39.00337982	-76.3885498	0.000270001	0.001112001	0.001784001	0.001966001	0.004746001	0.005612001	0.005632001	0.003706001	0.002846001	0.002960001	51.531
39294	11/10/2004 12:48	5.18	-75.97466	37.77513	2004315	0.001321367	37.77535629	-75.97335815	0.001298001	0.001808001	0.002618001	0.002790001	0.003976001	0.004242001	0.004290001	0.002008001	0.001540001	0.001580001	6.3012
45727	11/29/2012 13:30	9	-76.71195	37.81158	2012334	0.001325685	37.81290054	-76.71206665	0.002096001	0.002630001	0.002978001	0.004080001	0.006132001	0.006734001	0.006602001	0.003656001	0.002762001	0.002738001	6.37
124136	7/10/2007 15:40	6.04	-76.07966	37.41153	2007191	0.001325893	37.41040421	-76.08036041	0.002480001	0.002918001	0.004060001	0.004422001	0.007976001	0.008702001	0.008448001	0.003630001	0.003044001	0.002966001	6.764
80319	9/18/2008 11:55	8.86	-76.34634	37.31181	2008262	0.001358152	37.31284332	-76.34722137	0.000792001	0.002142001	0.003882001	0.004794001	0.008314001	0.009020001	0.008836001	0.004822001	0.003714001	0.003720001	8.1435
55628	9/23/2003 15:05	4.1	-76.42127	38.64618	2003266	0.001358729	38.64578247	-76.42256927	0.003446001	0.003608001	0.004030001	0.004092001	0.005036001	0.005142001	0.004930001	0.003710001	0.003166001	0.003656001	14.354
393604	10/8/2015 8:52	17.4	-76.2863	39.2588	2015281	0.00137249	39.25770187	-76.28547668	0.001238001	0.002900001	0.004536001	0.005094001	0.007692001	0.008346001	0.008340001	0.006026001	0.004942001	0.004794001	NA
105218	6/15/2009 15:47	4.5	-76.28467	37.5968	2009166	0.001394668	37.59635544	-76.28334808	0.002462001	0.002870001	0.003334001	0.003422001	0.006094001	0.006498001	0.006218001	0.002470001	0.001964001	0.001912001	7.01829
44107	6/8/2004 12:35	4.7	-76.39945	38.82593	2004160	0.001396318	38.82720947	-76.40000916	0.001706001	0.002134001	0.003014001	0.003178001	0.005878001	0.006468001	0.006208001	0.002930001	0.002490001	0.002480001	7.177
38862	10/14/2004 9:45	9	-76.61592	37.75925	2004288	0.001406084	37.75797653	-76.61651611	0.001964001	0.002466001	0.003450001	0.003678001	0.006250001	0.007000001	0.007146001	0.004592001	0.003662001	0.003790001	12.51
50715	11/14/2011 10:12	5.3	-76.22787	38.13705	2011318	0.001407218	38.13634491	-76.22908783	0.000124001	0.000268001	0.000180001	0.000412001	0.001432001	0.001660001	0.001652001	0.000846001	0.000702001	0.000884001	11.428
391305	8/3/2015 10:48	6.8	-76.12521	37.11681	2015215	0.001411288	37.11822128	-76.12521362	0.001962001	0.003404001	0.004974001	0.005228001	0.007740001	0.008080001	0.007626001	0.003100001	0.002650001	0.002606001	6.3012
2265	5/9/2006 13:19	6.2	-76.46272	38.81498	2006129	0.001413722	38.81432724	-76.463974	0.003742001	0.003866001	0.004250001	0.004086001	0.005638001	0.006328001	0.006386001	0.003278001	0.002278001	0.002554001	14.738
414598	12/16/2015 9:10	14.5	-76.01033	38.28093	2015350	0.001419903	38.27981949	-76.00944519	0.000836001	0.002618001	0.003742001	0.004442001	0.007094001	0.008062001	0.008074001	0.006572001	0.005544001	0.005356001	5.77
112038	5/10/2010 13:20	5.1	-76.34565	38.41457	2010130	0.001424438	38.41326904	-76.34506989	0.000806001	0.002716001	0.003436001	0.003936001	0.005816001	0.006538001	0.006406001	0.003934001	0.003042001	0.003152001	13.884
384124	10/21/2014 12:44	7.8	-75.84438	37.79652	2014294	0.001427946	37.79732513	-75.84320068	0.002024001	0.003592001	0.005278001	0.006100001	0.008724001	0.009310001	0.009028001	0.004892001	0.003788001	0.003692001	6.408
61731	8/30/2010 15:03	4.26	-76.15633	37.4868	2010242	0.001432533	37.48582458	-76.15737915	0.001802001	0.002492001	0.002972001	0.003092001	0.005106001	0.005576001	0.005452001	0.002158001	0.001764001	0.001796001	7.8765
44114	6/8/2004 14:17	9	-76.34517	39.00412	2004160	0.00144262	39.00296402	-76.34430695	0.005728001	0.005680001	0.006268001	0.005958001	0.009130001	0.009862001	0.009432001	0.005156001	0.004418001	0.004446001	19.811
61705	8/30/2010 9:20	9.7	-76.01033	38.28093	2010242	0.001446059	38.28217697	-76.00959778	0.001278001	0.002470001	0.003260001	0.003710001	0.006904001	0.008036001	0.007932001	0.006414001	0.005652001	0.005296001	11.21
62264	9/21/2010 14:10	5	-76.46272	38.81498	2010264	0.001450557	38.81607056	-76.46367645	0.000186001	0.000834001	0.001284001	0.001668001	0.003404001	0.003762001	0.003708001	0.001826001	0.001394001	0.001526001	10.28
7098	4/10/2007 10:28	9.74	-75.97466	37.77513	2007100	0.001452596	37.7737236	-75.97429657	0.000558001	0.001718001	0.002552001	0.003032001	0.005248001	0.006430001	0.006518001	0.003336001	0.002238001	0.002156001	22.8285
389686	1/16/2015 8:58	5.62	-76.18967	37.6918	2015016	0.001454928	37.69235229	-76.18832397	0.002418001	0.003138001	0.004288001	0.004598001	0.006356001	0.006776001	0.006584001	0.002480001	0.001926001	0.001846001	4.3788
419995	1/14/2016 14:40	15.2	-75.92423	37.98139	2016014	0.001459047	37.98254013	-75.92333221	0.003690001	0.005380001	0.006888001	0.008194001	0.011454001	0.012006001	0.011612001	0.006816001	0.005418001	0.005136001	4.27
