"","chl","EventId","DateTime","TSS","lon","lat","satdate","Distance","MODIS.lat","MODIS.lon","Rrs_412","Rrs_443","Rrs_469","Rrs_488","Rrs_531","Rrs_547","Rrs_555","Rrs_645","Rrs_667","Rrs_678"
"24",3.916,44850,"7/19/2004 9:06",6.1,-76.02048,36.9957,2004201,0.0007049,36.99499512,-76.02048492,0.003598001,0.003950001,0.004980001,0.005122001,0.007038001,0.007174001,0.006822001,0.002646001,0.002316001,0.002272001
"26",1.346,67284,"11/14/2002 10:40",3.5,-76.02599,39.44149,2002318,0.000732651,39.44141769,-76.02526093,0.000458001,0.001272001,0.002360001,0.002874001,0.005032001,0.005648001,0.005682001,0.004030001,0.003628001,0.003500001
"27",3.29,81446,"11/24/2008 9:20",9,-76.64833,37.20297,2008329,0.000739132,37.2023468,-76.64872742,0.001050001,0.003194001,0.005332001,0.006606001,0.011400001,0.013024001,0.013030001,0.009924001,0.008788001,0.008484001
"28",6.7284,87402,"11/14/2007 10:06",4.72,-76.20799,37.23653,2007318,0.000739338,37.23641205,-76.20726013,0.002986001,0.003446001,0.004034001,0.004166001,0.005360001,0.005132001,0.004936001,0.001950001,0.001558001,0.001650001
"29",4.1385,112323,"6/2/2010 10:22",7.05,-75.99937,37.06237,2010153,0.000751196,37.06199646,-75.99871826,0.003018001,0.004506001,0.005570001,0.006250001,0.008912001,0.009126001,0.008582001,0.002898001,0.002360001,0.002306001
"30",7.209,75741,"10/18/2011 11:50",7.24,-76.05383,37.22875,2011291,0.000754472,37.22948074,-76.05364227,0.001058001,0.002078001,0.002708001,0.003378001,0.005524001,0.005798001,0.005654001,0.002950001,0.002374001,0.002408001
"32",5.93333,100317,"5/12/2009 14:24",4.82,-76.15633,37.4868,2009132,0.000799876,37.48731232,-76.15694427,0.000362001,0.001434001,0.002186001,0.002522001,0.004292001,0.004910001,0.004908001,0.001688001,0.001172001,0.001278001
"33",6.579,19516,"11/14/2006 11:21",5.2,-76.22787,38.13705,2006318,0.000837511,38.13625717,-76.2276001,0.000716001,0.001348001,0.002638001,0.003006001,0.005078001,0.005524001,0.005236001,0.002590001,0.002142001,0.002178001
"34",1.602,68394,"3/17/2011 10:33",2.8,-76.02048,36.9957,2011076,0.000845743,36.99645996,-76.02085114,0.001262001,0.003204001,0.004418001,0.005378001,0.007434001,0.007712001,0.007260001,0.002388001,0.001898001,0.001802001
"36",15.251,49738,"2/19/2004 8:52",6,-76.2405,39.2495,2004050,0.000867919,39.25023651,-76.24095917,0.001384001,0.002342001,0.003408001,0.003980001,0.007126001,0.008290001,0.008354001,0.005742001,0.004520001,0.004250001
"37",13.35,106394,"8/18/2009 7:43",6.8,-76.37574,38.32522,2009230,0.000872618,38.32459641,-76.3763504,0.002514001,0.002856001,0.002988001,0.002874001,0.004180001,0.004702001,0.004752001,0.002652001,0.002156001,0.002576001
"38",6.92,72151,"2/11/2003 11:15",8.566666667,-75.97321,38.19685,2003042,0.000884872,38.19699478,-75.97408295,0.003702001,0.003628001,0.003910001,0.003952001,0.005694001,0.006356001,0.006142001,0.003414001,0.002570001,0.002310001
"40",5.073,393937,"11/14/2013 10:31",11.14,-76.28467,37.5968,2013318,0.00093531,37.59663773,-76.28559113,0.001666001,0.002346001,0.002826001,0.003578001,0.005494001,0.005688001,0.005430001,0.002520001,0.001938001,0.001930001
"42",11.748,106861,"9/14/2009 10:41",4.95,-76.17137,37.91011,2009257,0.000951774,37.91054153,-76.17221832,0.000544001,0.001206001,0.001748001,0.002176001,0.004104001,0.004264001,0.004108001,0.002174001,0.001758001,0.001862001
"43",6.586,25540,"6/25/2013 13:36",5.46,-75.98966,37.68346,2013176,0.000975178,37.6827774,-75.99035645,0.001282001,0.002148001,0.002914001,0.003154001,0.005690001,0.006042001,0.005822001,0.001972001,0.001562001,0.001516001
"44",5.4735,393933,"11/14/2013 15:27",10.7,-75.79132,37.90846,2013318,0.000978742,37.90751648,-75.7915802,0.002256001,0.003938001,0.005112001,0.006408001,0.009440001,0.010006001,0.009690001,0.006688001,0.005472001,0.005252001
"47",10.8936,11089,"8/17/2006 7:06",5.82,-76.38634,37.24181,2006229,0.001014143,37.24248123,-76.38710022,0.001872001,0.002326001,0.003584001,0.004076001,0.007436001,0.008156001,0.007910001,0.004138001,0.003308001,0.003408001
"48",9.15429,57041,"6/7/2012 15:57",9.55556,-75.98966,37.68346,2012159,0.001028479,37.68263626,-75.98904419,0.003338001,0.003864001,0.004754001,0.005320001,0.008142001,0.008482001,0.008036001,0.004106001,0.003282001,0.003096001
"49",11.663,55911,"10/7/2003 13:06",7.3,-76.46272,38.81498,2003280,0.001042526,38.81599045,-76.46246338,0.002642001,0.002776001,0.003262001,0.003318001,0.004836001,0.005198001,0.005312001,0.003062001,0.002208001,0.002356001
"50",5.874,117816,"6/12/2008 10:12",5.38,-76.20799,37.23653,2008164,0.001051608,37.23549271,-76.20781708,0.003490001,0.003720001,0.004388001,0.004370001,0.007336001,0.008126001,0.007870001,0.003312001,0.002588001,0.002468001
"51",4.272,56888,"6/4/2012 9:46",8.64,-76.02048,36.9957,2012156,0.001058091,36.99543762,-76.01945496,0.002740001,0.004002001,0.004962001,0.005612001,0.008422001,0.008472001,0.007926001,0.003552001,0.002730001,0.002648001
"53",8.65,30593,"5/9/2013 8:45",23,-76.39275,36.95486,2013129,0.00107926,36.95378494,-76.39284515,0.003740001,0.006032001,0.008114001,0.009504001,0.014406001,0.015866001,0.015450001,0.010348001,0.008564001,0.008176001
"54",29.41,49437,"1/12/2004 11:40",33.3,-75.97321,38.19685,2004012,0.001082679,38.19646072,-75.97422028,0.000962001,0.001840001,0.002714001,0.003628001,0.007054001,0.008348001,0.008708001,0.008350001,0.006806001,0.006386001
"55",19.139,130963,"4/15/2008 13:20",13,-76.39945,38.82593,2008106,0.00109398,38.82557678,-76.39841461,0.000698001,0.001688001,0.002336001,0.002710001,0.004704001,0.005244001,0.005226001,0.003918001,0.002608001,0.002632001
"56",9.612,39292,"11/10/2004 12:03",6.52,-75.84438,37.79652,2004315,0.001095605,37.79561234,-75.84499359,0.001300001,0.002104001,0.003182001,0.003584001,0.005548001,0.006248001,0.006168001,0.003422001,0.002552001,0.002490001
"58",3.0972,68391,"3/17/2011 10:02",7.06,-76.03494,36.94737,2011076,0.001103771,36.94826508,-76.03429413,0.001074001,0.002764001,0.003988001,0.004844001,0.007262001,0.007878001,0.007622001,0.003202001,0.002516001,0.002428001
"59",7.0755,57042,"6/7/2012 17:03",9.2,-76.05799,37.58124,2012159,0.001107636,37.5822525,-76.05754089,0.003552001,0.004042001,0.004782001,0.005268001,0.007982001,0.008204001,0.007754001,0.003478001,0.002702001,0.002566001
"60",8.19,394533,"3/11/2014 13:30",33.5,-76.55047,37.66914,2014070,0.001117274,37.66940689,-76.54938507,2.4e-05,0.001132001,0.002090001,0.002700001,0.005172001,0.006222001,0.006264001,0.002972001,0.002108001,0.001944001
"61",9.968,124129,"7/10/2007 13:46",7.2,-75.98966,37.68346,2007191,0.001118258,37.68234634,-75.98976135,0.002620001,0.003028001,0.003862001,0.004044001,0.007382001,0.008048001,0.007832001,0.003746001,0.003126001,0.003094001
"62",10.146,20585,"2/27/2007 15:39",7.42,-76.16216,37.58847,2007058,0.001119041,37.58737564,-76.16192627,0.002928001,0.003666001,0.004656001,0.005182001,0.007538001,0.008494001,0.008598001,0.004224001,0.003070001,0.002862001
"63",88.9,113139,"8/3/2010 8:00",30,-76.47544,36.99044,2010215,0.001122202,36.98952484,-76.47608948,0.001894001,0.003370001,0.004472001,0.005342001,0.008716001,0.009928001,0.010080001,0.006080001,0.005044001,0.004992001
"64",6.0876,39297,"11/10/2004 13:47",3.9,-76.17466,37.80013,2004315,0.001125792,37.7999649,-76.17577362,0.000280001,0.001012001,0.001680001,0.001862001,0.002746001,0.002840001,0.002878001,0.001320001,0.000982001,0.001080001
"65",10.47,105817,"7/14/2009 9:41",6,-76.2643,38.6549,2009195,0.00115153,38.65585327,-76.26494598,0.001508001,0.002414001,0.002812001,0.002996001,0.005152001,0.005744001,0.005570001,0.003386001,0.002616001,0.002596001
"66",5.34,92981,"10/28/2009 12:30",5.4,-76.02466,37.41153,2009301,0.001154803,37.41265488,-76.0243988,0.001242001,0.002352001,0.003322001,0.004044001,0.006194001,0.006386001,0.006150001,0.002664001,0.002022001,0.002110001
"67",12.958,27891,"5/12/2005 6:45",10,-76.30631,39.16369,2005132,0.001161155,39.16334534,-76.30741882,0.002692001,0.004358001,0.006214001,0.006696001,0.010256001,0.011498001,0.011466001,0.008130001,0.006314001,0.006172001
"68",20.292,49483,"1/13/2004 10:38",6.8,-76.05383,37.22875,2004013,0.001164498,37.22909927,-76.05271912,0.001264001,0.001952001,0.002744001,0.003048001,0.004656001,0.005410001,0.005522001,0.002876001,0.001978001,0.001938001
"69",5.162,11793,"9/18/2006 11:30",11.9,-76.12521,37.11681,2006261,0.001165794,37.11705017,-76.12406921,0.002952001,0.003240001,0.004236001,0.004536001,0.006856001,0.007126001,0.006738001,0.002788001,0.002292001,0.002264001
"70",6.052,11811,"9/18/2006 14:56",4.92,-76.05799,37.58124,2006261,0.001174084,37.58190155,-76.05895996,0.002716001,0.002908001,0.003786001,0.004020001,0.006370001,0.006628001,0.006350001,0.002954001,0.002450001,0.002466001
"72",1.495,92850,"10/21/2009 9:34",10.4,-76.2405,39.2495,2009294,0.001187671,39.24918747,-76.24164581,0.000562001,0.002626001,0.004232001,0.005402001,0.008878001,0.009914001,0.009778001,0.007122001,0.006436001,0.006260001
"73",5.0196,384100,"10/21/2014 13:42",5.64,-75.98966,37.68346,2014294,0.001188255,37.68229294,-75.98988342,0.002170001,0.003548001,0.005050001,0.005790001,0.007766001,0.007928001,0.007564001,0.003606001,0.002750001,0.002758001
"75",3.8448,74614,"8/8/2011 9:25",6.58,-76.02048,36.9957,2011220,0.001218444,36.99516296,-76.01938629,0.002010001,0.002868001,0.003716001,0.004054001,0.006282001,0.006586001,0.006264001,0.001966001,0.001674001,0.001702001
"76",7.7964,390891,"5/5/2015 14:38",8.84,-76.12521,37.11681,2015125,0.001236787,37.11755371,-76.1242218,0.001920001,0.002492001,0.002894001,0.002862001,0.004350001,0.004948001,0.004932001,0.001594001,0.001074001,0.001072001
"77",5.874,393977,"3/20/2014 8:34",4.56,-76.17466,37.80013,2014079,0.00124069,37.80098343,-76.17375946,0.001946001,0.002484001,0.003252001,0.003562001,0.005262001,0.005916001,0.005972001,0.002560001,0.001816001,0.001696001
"78",15.45,119570,"9/2/2008 10:01",11.7,-76.598,38.1576,2008246,0.001242486,38.15653992,-76.59864807,0.001610001,0.002738001,0.003536001,0.004076001,0.006664001,0.007312001,0.007292001,0.005254001,0.004130001,0.004280001
"79",6.7284,92962,"10/28/2009 9:19",9.03,-76.02048,36.9957,2009301,0.001244612,36.99474335,-76.01968384,0.003034001,0.004240001,0.005570001,0.006522001,0.009264001,0.009596001,0.009224001,0.004186001,0.003244001,0.003290001
"80",6.408,397159,"8/5/2014 12:13",5.2,-76.37144,38.81809,2014217,0.00124879,38.81697464,-76.37200165,2.8e-05,0.001358001,0.002218001,0.002540001,0.004854001,0.005586001,0.005442001,0.002818001,0.002196001,0.002184001
"81",4.42457,57285,"6/28/2012 8:21",7.02,-76.34634,37.31181,2012180,0.001261447,37.31076431,-76.34563446,0.002184001,0.004482001,0.005504001,0.006306001,0.010456001,0.011296001,0.010830001,0.004736001,0.003834001,0.003592001
"82",9.18,51059,"12/14/2011 10:05",6.4,-75.80148,37.91455,2011348,0.001262698,37.91576385,-75.8011322,0.003714001,0.003482001,0.003610001,0.004356001,0.007000001,0.007880001,0.007752001,0.004616001,0.003594001,0.003420001
"83",8.99,394417,"12/3/2013 8:45",24,-76.47544,36.99044,2013337,0.001274087,36.98960495,-76.47640228,0.001528001,0.002764001,0.004090001,0.005014001,0.007910001,0.008836001,0.008756001,0.004876001,0.003846001,0.003798001
"84",6.23,43182,"4/20/2004 10:15",9.06,-75.99937,37.06237,2004111,0.00128484,37.06166077,-75.99829865,0.002782001,0.003676001,0.004722001,0.005092001,0.007196001,0.007674001,0.007486001,0.002806001,0.002088001,0.001992001
"86",7.9,62753,"11/8/2010 8:28",10.2,-76.37574,38.32522,2010312,0.001289879,38.32435989,-76.37477875,0.000396001,0.000582001,0.001148001,0.001882001,0.003554001,0.003810001,0.003744001,0.002202001,0.001632001,0.001672001
"87",13.3,51546,"2/22/2012 7:45",19,-76.43094,37.23392,2012053,0.001291356,37.23518372,-76.43120575,0.000524001,0.001166001,0.001818001,0.002654001,0.004794001,0.005738001,0.005940001,0.003640001,0.002512001,0.002440001
"88",10.96,28722,"6/23/2005 10:13",11.5,-75.80148,37.91455,2005174,0.001292388,37.91328812,-75.80120087,0.001180001,0.001822001,0.002866001,0.003500001,0.006732001,0.007742001,0.007522001,0.005218001,0.004540001,0.004226001
"89",7.323,74972,"8/31/2011 12:08",6.9,-76.29215,38.3187,2011243,0.001296528,38.31750107,-76.29165649,8e-05,0.001112001,0.001706001,0.002122001,0.004792001,0.005268001,0.004964001,0.002316001,0.001390001,0.001536001
"90",3.6312,86828,"10/15/2007 13:49",7.36,-76.05799,37.58124,2007288,0.001297018,37.58230972,-76.05872345,0.004446001,0.004360001,0.004472001,0.004514001,0.005892001,0.005706001,0.005332001,0.002102001,0.001616001,0.001590001
"91",5.874,62100,"9/21/2010 10:00",4.4,-76.34565,38.41457,2010264,0.001300375,38.41580582,-76.34524536,0.000332001,0.001032001,0.001400001,0.001710001,0.002970001,0.003110001,0.002854001,0.001006001,0.000694001,0.000892001
"92",1.6,93134,"10/20/2009 8:15",8,-76.47544,36.99044,2009293,0.00130055,36.99079132,-76.4766922,0.001484001,0.003504001,0.004822001,0.006260001,0.009528001,0.010150001,0.009850001,0.006338001,0.005314001,0.005172001
"93",9.76,63380,"1/14/2011 12:06",5.4,-76.2515,38.88,2011014,0.001301505,38.88051605,-76.25030518,0.004404001,0.003106001,0.002848001,0.002732001,0.003912001,0.004260001,0.004246001,0.002026001,0.001354001,0.001432001
"95",28.622,105714,"7/14/2009 14:27",8,-76.34517,39.00412,2009195,0.001307536,39.00301743,-76.34446716,0.000286001,0.000978001,0.001216001,0.001444001,0.003234001,0.003900001,0.003778001,0.002510001,0.001982001,0.002046001
"96",51.531,25580,"7/16/2013 15:07",11.2,-76.3881,39.00462,2013197,0.001319229,39.00337982,-76.3885498,0.000270001,0.001112001,0.001784001,0.001966001,0.004746001,0.005612001,0.005632001,0.003706001,0.002846001,0.002960001
"97",6.3012,39294,"11/10/2004 12:48",5.18,-75.97466,37.77513,2004315,0.001321367,37.77535629,-75.97335815,0.001298001,0.001808001,0.002618001,0.002790001,0.003976001,0.004242001,0.004290001,0.002008001,0.001540001,0.001580001
"98",6.37,45727,"11/29/2012 13:30",9,-76.71195,37.81158,2012334,0.001325685,37.81290054,-76.71206665,0.002096001,0.002630001,0.002978001,0.004080001,0.006132001,0.006734001,0.006602001,0.003656001,0.002762001,0.002738001
"99",6.764,124136,"7/10/2007 15:40",6.04,-76.07966,37.41153,2007191,0.001325893,37.41040421,-76.08036041,0.002480001,0.002918001,0.004060001,0.004422001,0.007976001,0.008702001,0.008448001,0.003630001,0.003044001,0.002966001
"100",8.1435,80319,"9/18/2008 11:55",8.86,-76.34634,37.31181,2008262,0.001358152,37.31284332,-76.34722137,0.000792001,0.002142001,0.003882001,0.004794001,0.008314001,0.009020001,0.008836001,0.004822001,0.003714001,0.003720001
"101",14.354,55628,"9/23/2003 15:05",4.1,-76.42127,38.64618,2003266,0.001358729,38.64578247,-76.42256927,0.003446001,0.003608001,0.004030001,0.004092001,0.005036001,0.005142001,0.004930001,0.003710001,0.003166001,0.003656001
"103",7.01829,105218,"6/15/2009 15:47",4.5,-76.28467,37.5968,2009166,0.001394668,37.59635544,-76.28334808,0.002462001,0.002870001,0.003334001,0.003422001,0.006094001,0.006498001,0.006218001,0.002470001,0.001964001,0.001912001
"104",7.177,44107,"6/8/2004 12:35",4.7,-76.39945,38.82593,2004160,0.001396318,38.82720947,-76.40000916,0.001706001,0.002134001,0.003014001,0.003178001,0.005878001,0.006468001,0.006208001,0.002930001,0.002490001,0.002480001
"105",12.51,38862,"10/14/2004 9:45",9,-76.61592,37.75925,2004288,0.001406084,37.75797653,-76.61651611,0.001964001,0.002466001,0.003450001,0.003678001,0.006250001,0.007000001,0.007146001,0.004592001,0.003662001,0.003790001
"106",11.428,50715,"11/14/2011 10:12",5.3,-76.22787,38.13705,2011318,0.001407218,38.13634491,-76.22908783,0.000124001,0.000268001,0.000180001,0.000412001,0.001432001,0.001660001,0.001652001,0.000846001,0.000702001,0.000884001
"107",6.3012,391305,"8/3/2015 10:48",6.8,-76.12521,37.11681,2015215,0.001411288,37.11822128,-76.12521362,0.001962001,0.003404001,0.004974001,0.005228001,0.007740001,0.008080001,0.007626001,0.003100001,0.002650001,0.002606001
"108",14.738,2265,"5/9/2006 13:19",6.2,-76.46272,38.81498,2006129,0.001413722,38.81432724,-76.463974,0.003742001,0.003866001,0.004250001,0.004086001,0.005638001,0.006328001,0.006386001,0.003278001,0.002278001,0.002554001
"109",5.77,414598,"12/16/2015 9:10",14.5,-76.01033,38.28093,2015350,0.001419903,38.27981949,-76.00944519,0.000836001,0.002618001,0.003742001,0.004442001,0.007094001,0.008062001,0.008074001,0.006572001,0.005544001,0.005356001
"110",13.884,112038,"5/10/2010 13:20",5.1,-76.34565,38.41457,2010130,0.001424438,38.41326904,-76.34506989,0.000806001,0.002716001,0.003436001,0.003936001,0.005816001,0.006538001,0.006406001,0.003934001,0.003042001,0.003152001
"111",6.408,384124,"10/21/2014 12:44",7.8,-75.84438,37.79652,2014294,0.001427946,37.79732513,-75.84320068,0.002024001,0.003592001,0.005278001,0.006100001,0.008724001,0.009310001,0.009028001,0.004892001,0.003788001,0.003692001
"112",7.8765,61731,"8/30/2010 15:03",4.26,-76.15633,37.4868,2010242,0.001432533,37.48582458,-76.15737915,0.001802001,0.002492001,0.002972001,0.003092001,0.005106001,0.005576001,0.005452001,0.002158001,0.001764001,0.001796001
"113",19.811,44114,"6/8/2004 14:17",9,-76.34517,39.00412,2004160,0.00144262,39.00296402,-76.34430695,0.005728001,0.005680001,0.006268001,0.005958001,0.009130001,0.009862001,0.009432001,0.005156001,0.004418001,0.004446001
"114",11.21,61705,"8/30/2010 9:20",9.7,-76.01033,38.28093,2010242,0.001446059,38.28217697,-76.00959778,0.001278001,0.002470001,0.003260001,0.003710001,0.006904001,0.008036001,0.007932001,0.006414001,0.005652001,0.005296001
"115",10.28,62264,"9/21/2010 14:10",5,-76.46272,38.81498,2010264,0.001450557,38.81607056,-76.46367645,0.000186001,0.000834001,0.001284001,0.001668001,0.003404001,0.003762001,0.003708001,0.001826001,0.001394001,0.001526001
"116",22.8285,7098,"4/10/2007 10:28",9.74,-75.97466,37.77513,2007100,0.001452596,37.7737236,-75.97429657,0.000558001,0.001718001,0.002552001,0.003032001,0.005248001,0.006430001,0.006518001,0.003336001,0.002238001,0.002156001
"117",4.3788,389686,"1/16/2015 8:58",5.62,-76.18967,37.6918,2015016,0.001454928,37.69235229,-76.18832397,0.002418001,0.003138001,0.004288001,0.004598001,0.006356001,0.006776001,0.006584001,0.002480001,0.001926001,0.001846001
"118",4.27,419995,"1/14/2016 14:40",15.2,-75.92423,37.98139,2016014,0.001459047,37.98254013,-75.92333221,0.003690001,0.005380001,0.006888001,0.008194001,0.011454001,0.012006001,0.011612001,0.006816001,0.005418001,0.005136001
"119",14.596,37610,"8/11/2004 11:52",6.56,-76.15633,37.4868,2004224,0.00146036,37.48715973,-76.15774536,0.002982001,0.003028001,0.003572001,0.003370001,0.005106001,0.005542001,0.005322001,0.002138001,0.001790001,0.001968001
"120",4.6725,393973,"2/14/2014 11:00",21.6,-76.34634,37.31181,2014045,0.001462138,37.31253433,-76.34506989,0.001660001,0.004384001,0.007090001,0.008866001,0.013492001,0.014670001,0.014274001,0.011532001,0.009708001,0.009206001
"121",4.4055,39860,"7/23/2012 9:59",5.85,-76.02048,36.9957,2012205,0.001463286,36.99703217,-76.01987457,0.003512001,0.003690001,0.003708001,0.004400001,0.005912001,0.006070001,0.005346001,0.000868001,0.000708001,0.000902001
"122",6.728,3268,"6/21/2006 8:14",14.25,-76.17579,39.34873,2006172,0.001467349,39.34988785,-76.17488861,0.000766001,0.002404001,0.004300001,0.005158001,0.009452001,0.010862001,0.010740001,0.009228001,0.008172001,0.007980001
"123",3.4176,420944,"7/11/2016 8:55",6.9,-76.03494,36.94737,2016193,0.00147491,36.94775391,-76.03351593,0.001574001,0.002924001,0.003748001,0.004218001,0.006608001,0.007158001,0.006782001,0.002816001,0.002254001,0.002308001
"124",11.748,67956,"2/10/2011 11:15",12.7,-76.02599,39.44149,2011041,0.001474976,39.44120026,-76.02454376,0.001156001,0.002628001,0.003946001,0.004782001,0.008474001,0.009788001,0.009854001,0.011334001,0.009878001,0.009606001
"125",8.37,38720,"10/7/2004 10:45",4.4,-75.92423,37.98139,2004281,0.001481703,37.98048401,-75.92305756,0.000872001,0.001502001,0.002488001,0.002844001,0.004798001,0.005270001,0.005190001,0.003150001,0.002474001,0.002458001
"126",7.78,394420,"12/3/2013 8:20",17,-76.39275,36.95486,2013337,0.001481713,36.95547867,-76.39409637,0.001836001,0.003428001,0.004918001,0.005900001,0.008802001,0.009654001,0.009466001,0.005544001,0.004486001,0.004382001
"127",25.418,393114,"10/8/2015 12:46",4.6,-76.39121,38.55624,2015281,0.001489169,38.55514526,-76.39221954,0.004076001,0.003940001,0.004330001,0.003918001,0.004214001,0.004042001,0.003596001,0.002756001,0.002588001,0.003226001
"128",13.457,37506,"8/9/2004 11:25",9.8,-76.22787,38.13705,2004222,0.001498936,38.13816452,-76.22686768,0.000610001,0.000588001,0.000848001,0.000830001,0.002246001,0.002592001,0.002702001,0.001120001,0.000750001,0.001214001
"129",7.92,80286,"9/18/2008 8:00",4.8,-76.55047,37.66914,2008262,0.001499163,37.66960526,-76.55189514,0.000972001,0.002106001,0.003164001,0.003734001,0.006576001,0.007308001,0.007258001,0.004400001,0.003426001,0.003634001
"130",5.38,43561,"5/11/2004 9:38",2.4,-76.30408,38.52609,2004132,0.001499809,38.52481079,-76.30486298,0.001952001,0.002354001,0.002924001,0.002866001,0.005428001,0.006230001,0.006166001,0.001110001,0.000482001,0.000456001
"131",4.806,69091,"5/11/2011 8:26",30.25,-76.17579,39.34873,2011131,0.001504945,39.34959793,-76.17456055,0.001776001,0.005306001,0.007648001,0.009244001,0.015620001,0.017884001,0.017630001,0.018464001,0.016868001,0.016538001
